,Field-Location_x,Pedigree_x,Plot Yield (ibs/ft2),% Sand,% Silt,% Clay,v_daily_avg_temp,v_daily_avg_radiation,v_daily_avg_photo_p,Loc-ID-Onehot
600,ONH2,CG118/CGR01,0.10811428571428572,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
601,ONH2,B73/PHN82,0.11565714285714285,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
602,ONH2,B73/PHN82,0.11565714285714285,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
603,ONH2,F42/MO17,0.10605714285714284,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
604,ONH2,F42/MO17,0.10605714285714284,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
605,ONH2,PHW52/PHM49,0.11222857142857144,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
606,ONH2,PHW52/PHM49,0.11222857142857144,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
607,ONH2,B14A/H95,0.0993142857142857,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
608,ONH2,B14A/H95,0.0993142857142857,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
609,ONH2,B37/H95,0.07462857142857142,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
610,ONH2,B37/H95,0.07462857142857142,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
611,ONH2,PHG39/TX205,0.1232,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
612,ONH2,PHG39/TX205,0.1232,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
613,ONH2,LH198/CGR01,0.10125714285714284,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
614,ONH2,LH198/CGR01,0.10125714285714284,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
615,ONH2,F42/MO17,0.11108571428571427,0.5,0.2,0.3,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
616,ONH2,F42/MO17,0.11108571428571427,0.12,0.6,0.28,0.16027916666666667,0.75215,0.1502,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
617,IAH2,B14A/MO17,0.2356571428571429,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
618,IAH2,B14A/OH43,0.17348571428571427,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
619,IAH2,CG118/CGR01,0.2078857142857143,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
620,IAH2,PHW52/PHN82,0.2602285714285714,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
621,IAH2,LH74/PHN82,0.2416,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
622,IAH2,CG118/CGR01,0.2027428571428571,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
623,IAH2,CG44/CGR01,0.16914285714285715,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
624,IAH2,CG120/LH185,0.24422857142857146,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
625,IAH2,PHG39/TX205,0.20011428571428572,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
626,IAH2,B14A/H95,0.2576,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
627,IAH2,B73/PHN82,0.2468571428571429,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
628,IAH2,PHW52/PHN82,0.2307428571428572,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
629,IAH2,LH195/LH185,0.22434285714285712,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
630,IAH2,B73/MO17,0.20754285714285714,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
631,IAH2,LH195/LH185,0.2406857142857143,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
632,IAH2,PHW52/PHN82,0.24754285714285715,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
633,IAH2,PHW52/PHN82,0.23794285714285715,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
634,IAH2,LH198/CGR01,0.22137142857142855,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
635,IAH2,CG44/CGR01,0.2121142857142857,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
636,IAH2,CG120/LH185,0.20434285714285716,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
637,IAH2,B14A/OH43,0.2145142857142857,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
638,IAH2,F42/MO17,0.17279999999999998,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
639,IAH2,B14A/MO17,0.1286857142857143,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
640,IAH2,LH74/PHN82,0.2429714285714286,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
641,IAH2,B73/MO17,0.2288,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
642,IAH2,F42/MO17,0.17291428571428571,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
643,IAH2,PHG39/TX205,0.16114285714285714,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
644,IAH2,B14A/H95,0.14274285714285714,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
645,IAH2,PHN11_PHW65_0323/LH195,0.31794285714285714,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
646,IAH2,B73/PHN82,0.2573714285714286,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
647,IAH2,PHN11_PHW65_0323/LH195,0.2474285714285714,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
648,IAH2,LH216/LH195,0.2776,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
649,IAH2,LH216/LH195,0.2696,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
650,IAH2,LH198/CGR01,0.1616,0.32,0.32,0.36,0.19970416666666665,0.6959,0.147,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
651,MIH1,F42/OH43,0.2275555555555556,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
652,MIH1,F42/OH43,0.2275555555555556,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
653,MIH1,LH74/PHN82,0.21777777777777774,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
654,MIH1,LH74/PHN82,0.21777777777777774,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
655,MIH1,CG44/CGR01,0.184,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
656,MIH1,CG44/CGR01,0.184,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
657,MIH1,F42/H95,0.22844444444444445,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
658,MIH1,F42/H95,0.22844444444444445,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
659,MIH1,F42/OH43,0.24355555555555555,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
660,MIH1,F42/OH43,0.24355555555555555,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
661,MIH1,B14A/H95,0.21688888888888888,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
662,MIH1,B14A/H95,0.21688888888888888,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
663,MIH1,CG118/CGR01,0.14755555555555558,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
664,MIH1,CG118/CGR01,0.14755555555555558,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
665,MIH1,CG118/CGR01,0.21688888888888888,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
666,MIH1,CG118/CGR01,0.21688888888888888,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
667,MIH1,LH198/CGR01,0.2808888888888889,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
668,MIH1,LH198/CGR01,0.2808888888888889,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
669,MIH1,F42/MO17,0.2488888888888889,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
670,MIH1,F42/MO17,0.2488888888888889,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
671,MIH1,F42/MO17,0.30400000000000005,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
672,MIH1,F42/MO17,0.30400000000000005,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
673,MIH1,PHN11_PHW65_0323/LH195,0.272,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
674,MIH1,PHN11_PHW65_0323/LH195,0.272,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
675,MIH1,B14A/MO17,0.20622222222222225,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
676,MIH1,B14A/MO17,0.20622222222222225,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
677,MIH1,PHW52/PHN82,0.3128888888888889,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
678,MIH1,PHW52/PHN82,0.3128888888888889,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
679,MIH1,LH198/CGR01,0.2915555555555555,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
680,MIH1,LH198/CGR01,0.2915555555555555,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
681,MIH1,B73/PHN82,0.2746666666666667,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
682,MIH1,B73/PHN82,0.2746666666666667,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
683,MIH1,PHW52/PHN82,0.248,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
684,MIH1,PHW52/PHN82,0.248,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
685,MIH1,LH216/LH195,0.3635555555555555,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
686,MIH1,LH216/LH195,0.3635555555555555,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
687,MIH1,B14A/H95,0.21244444444444446,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
688,MIH1,B14A/H95,0.21244444444444446,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
689,MIH1,CG44/CGR01,0.15733333333333333,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
690,MIH1,CG44/CGR01,0.15733333333333333,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
691,MIH1,CG120/LH185,0.256,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
692,MIH1,CG120/LH185,0.256,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
693,MIH1,F42/H95,0.15644444444444447,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
694,MIH1,F42/H95,0.15644444444444447,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
695,MIH1,B14A/MO17,0.2657777777777778,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
696,MIH1,B14A/MO17,0.2657777777777778,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
697,MIH1,PHG39/TX205,0.23199999999999998,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
698,MIH1,PHG39/TX205,0.23199999999999998,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
699,MIH1,LH216/LH195,0.26222222222222225,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
700,MIH1,LH216/LH195,0.26222222222222225,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
701,MIH1,PHG39/TX205,0.33155555555555555,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
702,MIH1,PHG39/TX205,0.33155555555555555,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
703,MIH1,LH74/PHN82,0.27555555555555555,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
704,MIH1,LH74/PHN82,0.27555555555555555,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
705,MIH1,B73/PHN82,0.24355555555555555,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
706,MIH1,B73/PHN82,0.24355555555555555,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
707,MIH1,PHN11_PHW65_0323/LH195,0.2533333333333333,0.62,0.2,0.18,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
708,MIH1,PHN11_PHW65_0323/LH195,0.2533333333333333,0.61,0.19,0.2,0.1827833333333333,0.5158,0.152,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,GAH2,B14A/MO17,0.0329,0.44,0.33,0.23,0.21811250000000001,0.0767,0.14400000000000002,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
